"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Antoine Griezmann","France","Atlético Madrid",10,"Spain","CAM",7,"RS",7,"07/29/2014",2021,88,176,67,"Left","03/21/1991",26,"High "," Medium",3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
"Kevin De Bruyne","Belgium","Manchester City",2,"England","RCM",7,"RCM",17,"08/30/2015",2021,88,181,68,"Right","06/28/1991",25,"High "," High",4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
"Marco Reus","Germany","Borussia Dortmund",4,"Germany","",NA,"LW",11,"07/01/2012",2019,88,182,76,"Right","05/31/1989",27,"Medium "," Medium",4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
"Alexis Sánchez","Chile","Arsenal",2,"England","LW",7,"ST",7,"07/10/2014",2018,88,169,62,"Right","12/19/1988",28,"High "," High",3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
"Toni Kroos","Germany","Real Madrid CF",10,"Spain","LDM",8,"LCM",8,"07/17/2014",2022,88,182,78,"Right","01/04/1990",27,"Medium "," Medium",5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
"Diego Godín","Uruguay","Atlético Madrid",10,"Spain","LCB",3,"LCB",2,"08/01/2010",2019,88,185,73,"Right","02/16/1986",31,"Medium "," High",3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
"Hugo Lloris","France","Tottenham Hotspur",2,"England","GK",1,"GK",1,"08/01/2012",2022,88,188,82,"Left","12/26/1986",30,"Medium "," Medium",1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90
"Philipp Lahm","Germany","FC Bayern Munich",4,"Germany","",NA,"RB",21,"11/01/2002",2018,88,170,66,"Right","11/11/1983",33,"Medium "," High",3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5
"Pepe","Portugal","Real Madrid CF",10,"Spain","RCB",3,"RCB",3,"07/01/2007",2017,88,188,81,"Right","02/26/1983",34,"Medium "," High",3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10
"Petr Čech","Czech Republic","Arsenal",2,"England","",NA,"GK",33,"06/29/2015",2019,88,196,90,"Left","05/20/1982",34,"Medium "," Medium",3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85
"Gianluigi Buffon","Italy","Juventus",5,"Italy","GK",1,"GK",1,"07/01/2001",2018,88,192,91,"Right","01/28/1978",39,"Medium "," Medium",2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84
"Iniesta","Spain","FC Barcelona",10,"Spain","LCM",6,"LM",8,"07/01/2002",2018,88,171,68,"Right","05/11/1984",32,"High "," Medium",4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7
"Jan Oblak","Slovenia","Atlético Madrid",10,"Spain","GK",1,"GK",13,"07/17/2014",2021,87,189,87,"Right","01/07/1993",24,"Medium "," Medium",3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82
"James Rodríguez","Colombia","Real Madrid CF",10,"Spain","LAM",10,"CAM",10,"07/22/2014",2020,87,180,75,"Left","07/12/1991",25,"Medium "," Low",3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14
"Pierre-Emerick Aubameyang","Gabon","Borussia Dortmund",4,"Germany","",NA,"ST",17,"07/04/2013",2020,87,187,80,"Right","06/18/1989",27,"Medium "," Low",4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9
"Leonardo Bonucci","Italy","Juventus",5,"Italy","CB",19,"RCB",19,"07/01/2010",2021,87,190,85,"Right","05/01/1987",29,"Low "," High",3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
"Arturo Vidal","Chile","FC Bayern Munich",4,"Germany","CDM",8,"LDM",23,"07/28/2015",2019,87,180,75,"Right","05/22/1987",29,"High "," High",4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4
"Ivan Rakitić","Croatia","FC Barcelona",10,"Spain","",NA,"CAM",4,"06/24/2014",2021,87,184,78,"Right","03/10/1988",29,"Medium "," Medium",3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9
"David Silva","Spain","Manchester City",2,"England","LM",21,"LCM",21,"07/14/2010",2019,87,173,67,"Left","01/08/1986",31,"High "," Low",2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
"Samir Handanovič","Slovenia","Inter",5,"Italy","",NA,"GK",1,"07/01/2012",2019,87,193,89,"Right","07/14/1984",32,"Medium "," Medium",2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86
"Piqué","Spain","FC Barcelona",10,"Spain","RCB",3,"RCB",3,"07/01/2008",2019,87,193,85,"Right","02/02/1987",30,"High "," Medium",3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
"Arjen Robben","Netherlands","FC Bayern Munich",4,"Germany","RW",11,"RM",10,"08/28/2009",2018,87,180,80,"Left","01/23/1984",33,"High "," Low",2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
"Paulo Dybala","Argentina","Juventus",5,"Italy","Sub",21,"CAM",21,"07/01/2015",2020,86,177,74,"Left","11/15/1993",23,"Medium "," Medium",3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
"Marco Verratti","Italy","Paris Saint-Germain",3,"France","LCM",10,"RCM",6,"07/01/2012",2021,86,165,60,"Right","11/05/1992",24,"High "," High",4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
"David Alaba","Austria","FC Bayern Munich",4,"Germany","LM",8,"LB",27,"02/10/2010",2021,86,180,76,"Left","06/24/1992",24,"High "," Medium",4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9
"Bernd Leno","Germany","Bayer 04 Leverkusen",4,"Germany","Sub",12,"GK",1,"01/01/2012",2018,86,190,83,"Right","03/04/1992",25,"Medium "," Medium",4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
"Sergio Busquets","Spain","FC Barcelona",10,"Spain","CDM",5,"CDM",5,"09/01/2008",2021,86,189,76,"Right","07/16/1988",28,"Medium "," Medium",3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
"Thiago","Spain","FC Bayern Munich",4,"Germany","Sub",10,"RDM",6,"07/14/2013",2019,86,174,70,"Right","04/11/1991",25,"Medium "," Medium",3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13
"Jordi Alba","Spain","FC Barcelona",10,"Spain","LB",18,"LCB",18,"07/01/2012",2020,86,170,68,"Left","03/21/1989",28,"High "," Medium",3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
"Coutinho","Brazil","Liverpool",2,"England","RW",11,"LW",10,"01/30/2013",2022,86,171,68,"Right","06/12/1992",24,"High "," High",4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6
"Diego Costa","Spain","Chelsea",2,"England","ST",19,"ST",19,"07/15/2014",2019,86,188,85,"Right","10/07/1988",28,"High "," Medium",4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11
"Edinson Cavani","Uruguay","Paris Saint-Germain",3,"France","RS",21,"ST",9,"07/16/2013",2018,86,184,71,"Right","02/14/1987",30,"High "," High",3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10
"Marcelo","Brazil","Real Madrid CF",10,"Spain","LB",16,"LB",12,"01/01/2007",2020,86,174,75,"Left","05/12/1988",28,"High "," Medium",4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9
"Claudio Marchisio","Italy","Juventus",5,"Italy","",NA,"Sub",8,"06/01/2007",2020,86,180,75,"Right","01/19/1986",31,"High "," High",4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
"Miranda","Brazil","Inter",5,"Italy","RCB",3,"RCB",25,"07/03/2015",2018,86,186,78,"Right","09/07/1984",32,"Medium "," Medium",3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
"Karim Benzema","France","Real Madrid CF",10,"Spain","",NA,"ST",9,"07/01/2009",2019,86,187,79,"Right","12/19/1987",29,"Medium "," Low",4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
"Cesc Fàbregas","Spain","Chelsea",2,"England","",NA,"Sub",4,"07/01/2014",2019,86,175,74,"Right","05/04/1987",29,"High "," Medium",3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15
"Franck Ribéry","France","FC Bayern Munich",4,"Germany","",NA,"Sub",7,"07/01/2007",2018,86,170,72,"Right","04/07/1983",33,"High "," Medium",4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10
"Santi Cazorla","Spain","Arsenal",2,"England","",NA,"Sub",19,"08/07/2012",2018,86,168,66,"Right","12/13/1984",32,"Medium "," Medium",5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15
"Andrea Barzagli","Italy","Juventus",5,"Italy","RCB",15,"Sub",15,"01/01/2011",2018,86,187,88,"Right","05/08/1981",35,"Low "," High",3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
"Alexandre Lacazette","France","Olympique Lyonnais",3,"France","",NA,"ST",10,"07/01/2009",2019,85,175,73,"Right","05/28/1991",25,"High "," Medium",4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
"Romelu Lukaku","Belgium","Everton",2,"England","ST",9,"ST",10,"07/30/2014",2019,85,190,94,"Left","05/13/1993",23,"Medium "," Medium",4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10
"Christian Eriksen","Denmark","Tottenham Hotspur",2,"England","CM",10,"CAM",23,"08/30/2013",2018,85,180,76,"Right","02/14/1992",25,"High "," Medium",5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6
"İlkay Gündoğan","Germany","Manchester City",2,"England","",NA,"Sub",8,"07/01/2016",2020,85,180,80,"Right","10/24/1990",26,"High "," Medium",4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13
"Toby Alderweireld","Belgium","Tottenham Hotspur",2,"England","RCB",2,"CB",4,"07/08/2015",2020,85,187,91,"Right","03/02/1989",28,"Medium "," Medium",3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14
"Willian","Brazil","Chelsea",2,"England","Sub",19,"Sub",22,"08/28/2013",2020,85,175,75,"Right","08/09/1988",28,"High "," High",4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13
"Miralem Pjanić","Bosnia Herzegovina","Juventus",5,"Italy","",NA,"RDM",5,"07/01/2016",2021,85,180,72,"Right","04/02/1990",26,"Medium "," Medium",4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8
"Juan Mata","Spain","Manchester United",2,"England","",NA,"Sub",8,"01/25/2014",2018,85,170,63,"Left","04/28/1988",28,"Medium "," Medium",3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8
"Javi Martinez","Spain","FC Bayern Munich",4,"Germany","Sub",4,"RCB",8,"08/29/2012",2021,85,190,81,"Right","09/02/1988",28,"Medium "," Medium",3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8
"Dimitri Payet","France","Olympique de Marseille",3,"France","LM",8,"LW",11,"01/29/2017",2021,85,175,77,"Right","03/29/1987",30,"High "," Low",4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12
"Dries Mertens","Belgium","Napoli",5,"Italy","RF",14,"ST",14,"07/01/2013",2018,85,169,61,"Right","05/06/1987",29,"High "," Low",4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4
"Marek Hamšik","Slovakia","Napoli",5,"Italy","",NA,"LCM",17,"07/01/2007",2020,85,183,79,"Right","07/27/1987",29,"High "," Medium",4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14
"Blaise Matuidi","France","Paris Saint-Germain",3,"France","LDM",14,"LCM",14,"07/01/2011",2018,85,175,70,"Left","04/09/1987",29,"High "," High",2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14
"Stéphane Ruffier","France","AS Saint-Étienne",3,"France","",NA,"GK",16,"07/11/2011",2021,85,188,93,"Right","09/27/1986",30,"Medium "," Medium",3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87
"Laurent Koscielny","France","Arsenal",2,"England","RCB",21,"LCB",6,"07/07/2010",2020,85,186,75,"Right","09/10/1985",31,"Medium "," High",3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
"Filipe Luís","Brazil","Atlético Madrid",10,"Spain","Sub",6,"LB",3,"07/29/2015",2019,85,182,77,"Left","08/09/1985",31,"High "," Medium",3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5
"Vincent Kompany","Belgium","Manchester City",2,"England","CB",3,"Sub",4,"08/22/2008",2019,85,193,85,"Right","04/10/1986",30,"Medium "," Medium",3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6
"Aymeric Laporte","France","Athletic Club de Bilbao",10,"Spain","",NA,"LCB",4,"10/01/2012",2020,84,189,85,"Left","05/27/1994",22,"Medium "," Medium",2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5
"Yannick Carrasco","Belgium","Atlético Madrid",10,"Spain","LM",18,"LM",10,"07/10/2015",2022,84,180,66,"Right","09/04/1993",23,"High "," Medium",4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10
"Riyad Mahrez","Algeria","Leicester City",2,"England","",NA,"RM",26,"01/11/2014",2020,84,179,62,"Left","02/21/1991",26,"Medium "," Medium",4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6
"Raphaël Varane","France","Real Madrid CF",10,"Spain","",NA,"Sub",5,"07/01/2011",2020,84,191,78,"Right","04/25/1993",23,"Medium "," High",3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14
"Mauro Icardi","Argentina","Inter",5,"Italy","",NA,"ST",9,"07/09/2013",2021,84,181,75,"Right","02/19/1993",24,"Medium "," Low",4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9
"Lorenzo Insigne","Italy","Napoli",5,"Italy","Sub",20,"LW",24,"07/01/2010",2019,84,163,59,"Right","06/04/1991",25,"High "," Medium",3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10
"Isco","Spain","Real Madrid CF",10,"Spain","Sub",22,"Sub",22,"07/03/2013",2018,84,176,74,"Right","04/21/1992",24,"High "," Medium",3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6
"Kostas Manolas","Greece","Roma",5,"Italy","LCB",4,"RCB",44,"08/26/2014",2019,84,189,83,"Right","06/14/1991",25,"Medium "," High",2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
"Danijel Subašić","Croatia","AS Monaco",3,"France","",NA,"GK",1,"01/24/2012",2019,84,191,84,"Right","10/27/1984",32,"Medium "," Medium",2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84
"Nicolás Otamendi","Argentina","Manchester City",2,"England","RCB",17,"LCB",30,"08/20/2015",2020,84,183,81,"Right","02/12/1988",29,"High "," High",3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
"Shkodran Mustafi","Germany","Arsenal",2,"England","Sub",2,"RCB",20,"08/30/2016",2021,84,184,82,"Right","04/17/1992",24,"Medium "," High",3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
"Nemanja Matić","Serbia","Chelsea",2,"England","",NA,"LCM",21,"01/15/2014",2019,84,194,84,"Left","08/01/1988",28,"Medium "," High",3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9
"Alex Sandro","Brazil","Juventus",5,"Italy","",NA,"LB",12,"08/21/2015",2020,84,181,76,"Left","01/26/1991",26,"High "," High",3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5
"Kamil Glik","Poland","AS Monaco",3,"France","RCB",15,"RCB",25,"07/06/2016",2020,84,190,80,"Right","02/03/1988",29,"Low "," Medium",2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
