"Nationality","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Portugal",2018,68,174,63,"Right","06/28/1995",21,"Medium "," High",2,3,67,68,55,63,67,72,66,55,71,65,54,39,71,58,77,75,85,64,75,82,73,57,56,38,44,39,33,44,42,16,15,8,10,13
"Poland",2018,64,182,72,"Right","09/27/1992",24,"Medium "," Medium",3,2,60,61,65,65,64,58,54,49,52,44,32,64,63,58,83,80,64,56,74,64,60,56,66,36,51,59,30,44,42,14,13,11,12,13
"Belgium",2017,57,174,66,"Right","05/17/1997",19,"Medium "," Medium",3,3,63,61,24,30,33,39,46,47,31,49,34,56,57,55,69,67,48,38,75,72,56,37,46,42,53,48,45,42,51,11,8,15,13,9
"Senegal",2017,74,181,74,"Left","07/22/1985",31,"High "," High",3,2,71,72,71,76,76,74,72,65,70,50,74,72,68,60,78,84,78,74,74,78,80,58,77,40,70,66,52,54,58,6,5,8,7,8
"Sweden",2019,69,179,74,"Right","02/22/1995",22,"Medium "," Medium",4,3,74,71,31,24,20,50,60,73,25,73,64,58,68,49,77,74,73,67,75,72,52,59,70,62,62,65,56,70,57,10,7,9,12,11
"France",2018,69,172,67,"Left","10/18/1988",28,"High "," Medium",2,2,66,65,63,67,71,63,72,52,64,59,38,67,65,61,78,78,80,62,81,75,63,46,46,36,44,41,39,51,52,15,6,16,11,8
"Scotland",2018,68,180,69,"Right","03/07/1988",29,"Medium "," High",3,3,67,66,63,61,64,69,72,67,51,65,68,54,68,63,78,71,91,72,55,82,81,68,68,58,60,43,64,54,29,7,7,12,10,16
"Scotland",2018,65,175,74,"Left","09/17/1992",24,"Medium "," Medium",3,3,68,68,55,55,63,71,57,54,58,63,69,62,68,64,72,74,85,71,75,70,59,54,63,50,54,62,42,52,38,13,10,10,15,13
"Kosovo",2019,74,176,72,"Right","02/25/1995",22,"High "," Medium",3,3,82,83,35,24,33,61,68,63,38,60,67,66,68,54,89,85,73,54,89,89,41,50,72,66,68,79,67,50,62,7,10,10,8,14
"England",2017,73,191,77,"Right","04/27/1990",26,"Medium "," Medium",3,3,66,59,76,78,78,71,72,42,68,39,75,73,68,64,62,63,76,79,56,59,70,77,61,38,38,60,35,58,39,7,7,8,11,8
"Bulgaria",2017,58,186,75,"Right","06/20/1989",27,"Medium "," Medium",3,2,37,35,60,62,65,46,49,25,48,29,44,23,41,36,62,62,61,72,55,56,71,58,45,29,25,30,36,44,30,14,10,14,8,7
"Spain",2020,67,193,89,"Right","06/28/1995",21,"Medium "," Medium",3,1,21,19,20,18,14,27,60,16,27,24,27,15,24,25,46,48,48,77,42,32,61,22,24,19,16,22,18,29,15,67,70,64,63,66
"Netherlands",2019,69,178,68,"Right","05/12/1997",19,"Medium "," Low",3,3,75,75,50,53,59,52,66,59,55,73,66,55,75,66,70,68,62,51,74,74,69,40,59,46,54,69,56,45,50,10,7,10,13,9
"Portugal",2020,76,173,67,"Right","03/11/1994",23,"Medium "," Medium",3,4,74,79,27,33,41,55,76,79,49,74,74,68,71,60,88,86,74,37,92,89,66,64,77,71,72,81,42,65,73,9,16,10,14,11
"France",2020,72,188,80,"Left","02/09/1995",22,"Medium "," Medium",2,3,70,66,69,70,74,74,69,49,70,67,68,64,70,69,55,54,73,75,54,54,61,59,67,45,57,69,70,70,43,13,14,9,12,16
"Germany",2019,76,179,76,"Right","12/07/1989",27,"High "," High",4,2,75,71,67,67,71,78,75,70,72,78,78,71,78,76,69,67,90,68,76,74,73,61,73,33,76,54,59,51,47,6,7,14,16,16
"Poland",2017,72,185,81,"Right","06/12/1990",26,"Medium "," Medium",3,2,69,67,35,24,32,71,73,75,32,65,62,55,62,36,63,77,65,75,59,65,81,77,74,71,62,43,51,71,66,12,14,9,10,11
"Germany",2020,70,183,82,"Left","02/01/1993",24,"High "," Medium",4,2,70,72,19,20,27,50,64,68,27,64,59,66,67,53,79,79,74,70,66,67,65,56,73,71,64,63,41,59,59,8,10,15,10,15
"Switzerland",2020,74,181,79,"Right","08/17/1991",25,"High "," Medium",4,3,76,76,49,34,59,69,72,74,59,72,66,67,70,61,78,79,78,77,61,76,63,58,80,63,79,78,66,55,57,14,15,7,15,9
